arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
307561404,2025-06-04,Dangerous Drugs,"Controlled Substance, Intent T",F,M,32,(null),(null),BLACK,40.82131,-73.939323,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307548818,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,72,(null),(null),WHITE,40.654762,-74.007226,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307519289,2025-06-04,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,S,120,(null),(null),BLACK,40.636818,-74.118652,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Misdemeanor
307568658,2025-06-04,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,B,43,(null),(null),BLACK,40.8229123084767,-73.8700413043181,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307565106,2025-06-04,Felony Assault,Strangulation 1St,F,K,61,45-64,M,WHITE,40.583698,-73.947905,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307568982,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,20,(null),(null),WHITE HISPANIC,40.782814,-73.978576,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307568109,2025-06-04,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,B,42,(null),(null),BLACK,40.8222710411331,-73.911697780277,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307525351,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,K,75,(null),(null),BLACK HISPANIC,40.673448,-73.885436,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307528494,2025-06-04,Offenses Against Public Admini,"Public Administation,Unclass M",M,K,83,(null),(null),WHITE HISPANIC,40.70152968,-73.92313391,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307568144,2025-06-04,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,M,32,(null),(null),BLACK,40.833461,-73.935449,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307519240,2025-06-04,Offenses Against Public Admini,"Contempt,Criminal",M,B,40,25-44,M,BLACK,40.8103518634571,-73.924942325642,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307548857,2025-06-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,103,25-44,M,BLACK,40.707447,-73.792141,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307561394,2025-06-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,73,(null),(null),BLACK,40.677241,-73.905578,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307548824,2025-06-04,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,K,66,25-44,M,WHITE HISPANIC,40.625726,-73.991049,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307561391,2025-06-04,Dangerous Weapons,Criminal Possession Weapon,F,K,75,25-44,M,BLACK,40.654826,-73.887815,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307569008,2025-06-04,Offenses Against Public Admini,"Public Administation,Unclass M",M,Q,101,18-24,M,BLACK,40.602748,-73.750082,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307568970,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,K,60,(null),(null),WHITE,40.576693,-73.984244,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307568993,2025-06-04,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,23,(null),(null),BLACK,40.786124,-73.942615,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307516517,2025-06-04,Rape,Rape 1,F,M,5,18-24,M,WHITE,40.7160120119955,-73.9973320301008,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307494801,2025-06-04,Rape,Rape 3,F,M,26,(null),(null),BLACK,40.8148034786258,-73.95628448405,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307519271,2025-06-04,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,M,23,18-24,M,BLACK,40.789349,-73.947353,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307528483,2025-06-04,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,42,(null),(null),BLACK,40.822363,-73.911465,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307544747,2025-06-04,Criminal Mischief & Related Of,"Tampering 1,Criminal",F,K,84,25-44,M,BLACK,40.690123,-73.98902,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307565115,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,7,(null),(null),BLACK,40.716083,-73.98713,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307519284,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,Q,102,25-44,M,BLACK HISPANIC,40.698439,-73.831129,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307528512,2025-06-04,Burglary,"Burglary,Unclassified,Unknown",F,Q,103,25-44,M,BLACK,40.707447,-73.792141,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307519275,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,40.698439,-73.831129,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307544761,2025-06-04,Felony Assault,Assault Police/Peace Officer,F,M,1,45-64,M,WHITE HISPANIC,40.720537,-74.007583,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307537592,2025-06-04,Sex Crimes,"Sexual Abuse 3,2",M,K,66,25-44,M,WHITE HISPANIC,40.6258375452829,-73.9909448942322,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307519259,2025-06-04,Dangerous Weapons,Weapons Possession 3,F,K,77,(null),(null),WHITE HISPANIC,40.6744956865259,-73.9305713255961,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307525371,2025-06-04,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,25,65+,M,BLACK,40.79879,-73.937937,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307557884,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,24,25-44,F,WHITE HISPANIC,40.798796,-73.968774,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307557900,2025-06-04,Dangerous Drugs,"Controlled Substance,Sale 3",F,Q,115,25-44,F,WHITE HISPANIC,40.751975,-73.863773,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307544720,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,40,(null),(null),BLACK,40.817711,-73.915397,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307544756,2025-06-04,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,M,13,(null),(null),BLACK,40.740819,-73.974239,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307528515,2025-06-04,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,103,25-44,M,BLACK,40.7072398161698,-73.7927267255908,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307568094,2025-06-04,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,B,50,<18,M,WHITE HISPANIC,40.88312,-73.903322,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307516520,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,Q,116,(null),(null),BLACK,40.666574,-73.732786,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307511771,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,B,43,25-44,M,WHITE HISPANIC,40.819821,-73.866449,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307573769,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,B,48,(null),(null),BLACK HISPANIC,40.848019,-73.884352,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307568105,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,B,41,(null),(null),BLACK,40.816048,-73.895758,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307519268,2025-06-04,Off. Agnst Pub Ord Sensblty &,"Lewdness,Public",M,M,24,25-44,M,WHITE HISPANIC,40.798354,-73.960755,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307534450,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,M,30,(null),(null),BLACK,40.828674,-73.943991,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307581542,2025-06-04,Burglar'S Tools,"Burglars Tools,Unclassified",M,M,14,25-44,F,WHITE HISPANIC,40.750432,-73.989281,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307521364,2025-06-04,Dangerous Drugs,"Controlled Substance,Intent To",F,Q,106,(null),(null),WHITE,40.67573,-73.856704,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307544766,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,45-64,M,WHITE HISPANIC,40.720537,-74.007583,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307555191,2025-06-04,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,M,18,(null),(null),BLACK,40.765912,-73.980943,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307565119,2025-06-04,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,18,(null),(null),BLACK,40.7650240788333,-73.9848359497083,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307521358,2025-06-04,Dangerous Drugs,"Controlled Substance,Intent To",F,Q,114,(null),(null),BLACK,40.754164,-73.944653,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307521349,2025-06-04,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,33,(null),(null),WHITE HISPANIC,40.840783,-73.936254,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307557890,2025-06-04,Miscellaneous Penal Law,Bail Jumping 1 & 2,F,M,14,(null),(null),BLACK,40.7535327012632,-73.9945368920152,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307555168,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,B,45,65+,M,WHITE,40.846998,-73.822084,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307544710,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,50,45-64,M,BLACK HISPANIC,40.878018,-73.905438,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307537610,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,(null),(null),BLACK,40.720397,-74.001044,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307573774,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,K,73,(null),(null),BLACK,40.6711300016904,-73.9135020552048,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307557880,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,79,(null),(null),BLACK,40.680159,-73.945126,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307519293,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,S,120,(null),(null),BLACK,40.645005,-74.077265,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Felony
307534430,2025-06-04,Assault 3 & Related Offenses,"Menacing,Unclassified",M,K,76,25-44,M,BLACK,40.6837,-74.000505,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307568672,2025-06-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,75,(null),(null),BLACK HISPANIC,40.6876733,-73.87027461,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307557882,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,K,79,(null),(null),WHITE HISPANIC,40.68900139556,-73.9450265328727,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307582049,2025-06-04,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,Q,101,18-24,M,BLACK,40.6027762300781,-73.7501173648331,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307537633,2025-06-04,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,109,18-24,M,BLACK,40.762045,-73.827329,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307525347,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,B,50,(null),(null),BLACK,40.88312,-73.903322,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307544778,2025-06-04,Off. Agnst Pub Ord Sensblty &,False Report Unclassified,M,Q,113,(null),(null),BLACK,40.686328,-73.759451,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307515315,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,M,34,(null),(null),BLACK,40.8512131676868,-73.9352160519866,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307548838,2025-06-04,Dangerous Drugs,"Controlled Substance,Intent To",F,M,33,(null),(null),WHITE HISPANIC,40.845032,-73.939688,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307497247,2025-06-04,Offenses Against Public Admini,"Public Administation,Unclass M",M,M,14,(null),(null),BLACK,40.7535327012632,-73.9945368920152,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307525389,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,S,120,18-24,F,BLACK,40.645005,-74.077265,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Felony
307516513,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,M,9,(null),(null),BLACK,40.725995,-73.990833,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307568974,2025-06-04,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,67,(null),(null),BLACK,40.6488507469884,-73.951016510623,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307544760,2025-06-04,Dangerous Drugs,"Controlled Substance,Sale 3",F,M,23,(null),(null),BLACK,40.787568,-73.943131,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307548855,2025-06-04,Robbery,"Robbery,Open Area Unclassified",F,Q,109,25-44,M,BLACK,40.762045,-73.827329,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307525360,2025-06-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,63,(null),(null),BLACK,40.628517,-73.941385,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307515306,2025-06-04,Dangerous Weapons,Criminal Possession Weapon,F,B,42,(null),(null),BLACK,40.834204,-73.905275,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307541228,2025-06-04,Dangerous Drugs,"Controlled Substance, Possessi",M,K,75,(null),(null),BLACK,40.6713598203364,-73.8818110231735,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307557865,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,B,40,(null),(null),BLACK,40.817561,-73.905975,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307531253,2025-06-04,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,13,(null),(null),WHITE HISPANIC,40.7372030985741,-73.9832725981497,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307534459,2025-06-04,Other State Laws,"Ny State Laws,Unclassified Fel",F,Q,116,25-44,F,BLACK,40.667655,-73.766658,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307544704,2025-06-04,Possession Of Stolen Property,"Stolen Property 3,Possession",M,B,52,(null),(null),BLACK HISPANIC,40.8694704770483,-73.8798608037303,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307544764,2025-06-04,Dangerous Drugs,"Controlled Substance,Intent To",F,M,23,25-44,M,BLACK,40.795169,-73.946256,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307565090,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,B,40,(null),(null),BLACK,40.809043,-73.9137,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307541226,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,69,(null),(null),BLACK,40.648706,-73.905129,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307561425,2025-06-04,Dangerous Drugs,"Controlled Substance, Possessi",M,M,18,(null),(null),BLACK HISPANIC,40.763212,-73.997981,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307557908,2025-06-04,Assault 3 & Related Offenses,Assault 3,M,Q,109,65+,M,ASIAN / PACIFIC ISLANDER,40.781667,-73.832202,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307555193,2025-06-04,Dangerous Drugs,"Controlled Substance, Possessi",M,M,14,(null),(null),BLACK,40.7535327012632,-73.9945368920152,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307541225,2025-06-04,Dangerous Weapons,Criminal Possession Weapon,F,B,48,(null),(null),BLACK HISPANIC,40.846782,-73.89246,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307568988,2025-06-04,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,M,20,(null),(null),BLACK HISPANIC,40.7842519786623,-73.9748976664227,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307516510,2025-06-04,Other State Laws,"Ny State Laws,Unclassified Vio",V,M,18,(null),(null),WHITE HISPANIC,40.7650240788333,-73.9848359497083,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Violation
307573763,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,B,44,(null),(null),BLACK HISPANIC,40.8378421209284,-73.9196277517392,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307557886,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,(null),(null),ASIAN / PACIFIC ISLANDER,40.756193,-73.986257,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307573784,2025-06-04,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,M,19,(null),(null),WHITE HISPANIC,40.77785,-73.955747,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307511773,2025-06-04,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,40,(null),(null),WHITE HISPANIC,40.8103518634571,-73.924942325642,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307555160,2025-06-04,Dangerous Weapons,"Weapons, Possession, Etc",M,B,46,(null),(null),BLACK HISPANIC,40.858539,-73.90439,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307568140,2025-06-04,Dangerous Drugs,Sale School Grounds,F,M,23,45-64,M,WHITE HISPANIC,40.788374,-73.945059,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307557856,2025-06-04,Dangerous Weapons,Weapons Possession 3,F,B,46,25-44,M,WHITE HISPANIC,40.8535983673823,-73.9005768807295,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307580960,2025-06-04,Other State Laws,"Ny State Laws,Unclassified Fel",F,K,61,(null),(null),ASIAN / PACIFIC ISLANDER,40.58325354,-73.95250685,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307544750,2025-06-04,Miscellaneous Penal Law,Bail Jumping 1 & 2,F,M,14,(null),(null),BLACK,40.7535327012632,-73.9945368920152,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307568124,2025-06-04,Felony Assault,Assault Police/Peace Officer,F,K,83,(null),(null),BLACK,40.698432,-73.915641,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307548791,2025-06-04,Dangerous Weapons,Criminal Possession Weapon,F,B,42,18-24,M,WHITE HISPANIC,40.831342,-73.90025,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307534439,2025-06-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,79,45-64,F,BLACK HISPANIC,40.688745,-73.944986,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307582050,2025-06-04,Dangerous Weapons,Criminal Possession Weapon,F,Q,101,18-24,M,BLACK,40.6027762300781,-73.7501173648331,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307555200,2025-06-04,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,Q,113,(null),(null),WHITE HISPANIC,40.680086,-73.775931,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307571284,2025-06-04,Forgery,"Forgery,Etc.,Unclassified-Felo",F,K,60,(null),(null),WHITE,40.575667,-73.955901,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307528490,2025-06-04,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,60,25-44,M,BLACK,40.5766459780433,-73.9764803960699,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307512170,2025-06-04,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,47,(null),(null),BLACK,40.885947,-73.859812,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307537619,2025-06-04,Miscellaneous Penal Law,Criminal Contempt 1,F,M,10,45-64,M,WHITE,40.742835,-73.998429,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307568679,2025-06-04,Dangerous Drugs,"Controlled Substance, Possessi",M,K,77,(null),(null),BLACK,40.673275,-73.93903,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307537588,2025-06-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,79,45-64,F,BLACK HISPANIC,40.688745,-73.944986,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307568975,2025-06-04,Sex Crimes,"Child, Endangering Welfare",M,K,84,25-44,F,BLACK,40.6954388081238,-73.9832253756043,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307511134,2025-06-04,Felony Assault,Strangulation 1St,F,K,62,(null),(null),WHITE,40.608846,-73.984647,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307528488,2025-06-04,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,B,47,(null),(null),BLACK HISPANIC,40.899229,-73.853653,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307537630,2025-06-04,Robbery,"Robbery,Open Area Unclassified",F,Q,109,18-24,M,BLACK,40.762045,-73.827329,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307519253,2025-06-04,Dangerous Drugs,"Controlled Substance,Intent To",F,K,81,(null),(null),BLACK,40.690268,-73.935006,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307544724,2025-06-04,Dangerous Drugs,"Controlled Substance,Intent To",F,K,83,45-64,M,BLACK,40.691104,-73.912876,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307528521,2025-06-04,Dangerous Drugs,"Controlled Substance, Possessi",M,S,120,45-64,M,BLACK,40.625564,-74.075508,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Misdemeanor
307585599,2025-06-04,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,25,(null),(null),BLACK,40.8009303727402,-73.9410982410066,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307541242,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,24,(null),(null),BLACK,40.798177,-73.968293,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307568682,2025-06-04,Miscellaneous Penal Law,Bail Jumping 1 & 2,F,M,13,45-64,M,WHITE,40.731654,-73.982216,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307521338,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,B,46,(null),(null),WHITE HISPANIC,40.846216,-73.909699,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307541245,2025-06-04,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,13,25-44,M,BLACK,40.736856,-73.989674,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307571269,2025-06-04,Felony Assault,"Assault 2,1,Unclassified",F,B,47,(null),(null),BLACK,40.881169,-73.867592,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307473271,2025-06-03,Offenses Against Public Admini,Resisting Arrest,M,M,14,25-44,M,BLACK,40.752264,-73.991558,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307460359,2025-06-03,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,109,(null),(null),BLACK,40.762045,-73.827329,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307449323,2025-06-03,Grand Larceny Of Motor Vehicle,"Larceny,Grand Of Auto",F,B,41,(null),(null),BLACK HISPANIC,40.816048,-73.895758,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307497226,2025-06-03,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,49,(null),(null),WHITE HISPANIC,40.841451,-73.868043,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307476229,2025-06-03,Felony Assault,"Assault 2,1,Unclassified",F,Q,116,(null),(null),ASIAN / PACIFIC ISLANDER,40.666574,-73.732786,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307528499,2025-06-03,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,19,(null),(null),BLACK,40.7669956423899,-73.9639223035387,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307487288,2025-06-03,Possession Of Stolen Property,"Stolen Property 3,Possession",M,M,13,45-64,M,WHITE HISPANIC,40.737082,-73.982963,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307476188,2025-06-03,Grand Larceny,"Larceny,Grand From Person,Uncl",F,B,43,(null),(null),WHITE HISPANIC,40.823387,-73.87017,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307494445,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,M,13,25-44,M,WHITE HISPANIC,40.743766,-73.987972,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307487282,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,M,18,(null),(null),WHITE HISPANIC,40.757346,-73.980181,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307483927,2025-06-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,68,45-64,M,WHITE HISPANIC,40.638668,-74.022464,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307487296,2025-06-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,(null),(null),WHITE HISPANIC,40.733735,-73.87119,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307481890,2025-06-03,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,K,67,(null),(null),BLACK,40.638634,-73.928983,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307454937,2025-06-03,Assault 3 & Related Offenses,Obstr Breath/Circul,M,M,7,(null),(null),BLACK,40.713385,-73.982369,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
